SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,818.892024,20,29,7,0.190000,,,,,
SC,33,804.787508,21,29,8,0.270000,,,,,
SC,33,815.156083,23,30,7,0.260000,,,,,
SC,33,818.892024,20,29,7,0.280000,,,,,
SC,33,804.787508,21,29,8,0.280000,,,,,
SC,33,818.892024,20,29,7,0.280000,,,,,
SC,33,841.597439,21,28,7,0.280000,,,,,
SC,33,818.892024,20,29,7,0.290000,,,,,
SC,33,804.787508,21,29,8,0.260000,,,,,
SC,33,818.892024,20,29,8,0.280000,,,,,
SC,33,835.400057,19,27,8,0.280000,,,,,
SC,33,757.488407,19,27,7,0.330000,,,,,
SC,31,592.103654,16,22,7,0.330000,,,,,
SC,33,835.400057,19,27,8,0.370000,,,,,
SC,33,835.400057,19,27,8,0.370000,,,,,
SC,33,637.405588,20,26,7,0.340000,,,,,
SC,33,796.542220,20,29,8,0.370000,,,,,
SC,33,757.488407,19,27,8,0.350000,,,,,
SC,31,576.588655,16,23,7,0.320000,,,,,
SC,33,632.109262,17,24,7,0.370000,,,,,
SC,33,502.847871,18,23,6,0.380000,,,,,
SC,33,627.407886,17,24,5,0.470000,,,,,
SC,33,835.400057,19,27,9,0.430000,,,,,
SC,33,780.551974,21,29,6,0.460000,,,,,
SC,27,446.396516,15,21,4,0.430000,,,,,
SC,33,495.672336,18,23,5,0.450000,,,,,
SC,33,854.034541,21,29,8,0.450000,,,,,
SC,33,663.946695,19,25,5,0.460000,,,,,
SC,33,815.058019,21,29,7,0.440000,,,,,
SC,33,796.542220,20,29,8,0.450000,,,,,
SC,33,612.331087,18,24,6,0.430000,,,,,
SC,31,554.275639,16,22,7,0.500000,,,,,
SC,33,656.963113,18,25,8,0.530000,,,,,
SC,31,465.339818,15,20,4,0.560000,,,,,
SC,27,398.110008,11,16,3,0.540000,,,,,
SC,27,457.182639,15,21,5,0.530000,,,,,
SC,33,443.940668,19,25,7,0.560000,,,,,
SC,33,395.819002,16,21,6,0.480000,,,,,
SC,31,442.680481,15,20,4,0.550000,,,,,
SC,29,244.812155,11,14,4,0.540000,,,,,
SC,31,576.588655,16,23,6,0.490000,,,,,
SC,33,550.457586,17,24,6,0.640000,,,,,
SC,27,642.684182,13,18,4,0.630000,,,,,
SC,29,271.999988,13,16,3,0.590000,,,,,
SC,31,601.797002,18,24,6,0.600000,,,,,
SC,27,641.355727,15,20,4,0.590000,,,,,
SC,29,286.876015,11,16,3,0.580000,,,,,
SC,33,586.819731,20,25,6,0.630000,,,,,
SC,27,477.634765,15,21,5,0.610000,,,,,
SC,33,337.998129,19,22,4,0.580000,,,,,
SC,29,264.135960,11,14,4,0.600000,,,,,
SC,31,486.314015,20,24,4,0.660000,,,,,
SC,27,336.349568,12,17,4,0.690000,,,,,
SC,29,224.867594,11,16,3,0.690000,,,,,
SC,29,195.291973,13,16,2,0.680000,,,,,
SC,31,458.185409,18,22,4,0.660000,,,,,
SC,33,294.454706,19,22,3,0.690000,,,,,
SC,29,155.736213,13,16,1,0.710000,,,,,
SC,31,511.330793,17,23,5,0.700000,,,,,
SC,29,116.213189,12,13,1,0.630000,,,,,
SC,29,179.300163,12,15,2,0.670000,,,,,
SC,27,287.487166,11,15,3,0.760000,,,,,
SC,33,447.332069,17,23,6,0.800000,,,,,
SC,29,155.736213,13,16,1,0.740000,,,,,
SC,31,373.046677,13,19,5,0.780000,,,,,
SC,27,287.487166,11,15,3,0.760000,,,,,
SC,31,299.233994,15,19,3,0.760000,,,,,
SC,29,133.423197,13,15,1,0.760000,,,,,
SC,33,359.712568,18,22,4,0.750000,,,,,
SC,29,147.081026,11,14,1,0.750000,,,,,
SC,31,520.128346,15,19,5,0.790000,,,,,
SC,29,116.213189,12,13,1,0.830000,,,,,
SC,29,124.768010,11,13,1,0.830000,,,,,
SC,33,440.112887,18,23,5,0.860000,,,,,
SC,29,161.780620,11,14,1,0.840000,,,,,
SC,29,116.213189,12,13,1,0.830000,,,,,
SC,29,221.191114,12,15,2,0.830000,,,,,
SC,29,133.423197,13,15,1,0.840000,,,,,
SC,29,375.688012,15,19,4,0.850000,,,,,
SC,29,164.321456,12,14,2,0.850000,,,,,
SC,27,243.202351,15,17,2,0.820000,,,,,
SC,29,116.213189,12,13,1,0.930000,,,,,
SC,29,116.213189,12,13,1,0.920000,,,,,
SC,29,164.321456,12,14,2,0.950000,,,,,
SC,29,116.213189,12,13,1,0.920000,,,,,
SC,29,212.636293,13,15,2,0.910000,,,,,
SC,29,167.712856,10,12,2,0.930000,,,,,
SC,29,116.213189,12,13,1,0.900000,,,,,
SC,29,190.025872,10,13,2,0.930000,,,,,
SC,29,167.712856,10,12,2,0.920000,,,,,
SC,29,116.213189,12,13,1,0.900000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
SC,29,116.213189,12,13,1,1.000000,,,,,
